Date,Open,High,Low,Close,Adj Close,Volume
2013-06-05,75.720001,75.949997,75.070000,75.250000,62.229034,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,62.543240,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,63.122128,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,62.642494,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,62.229034,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,61.889954,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,62.022263,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,61.914772,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,61.980896,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,62.625946,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,61.575699,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,60.393150,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,60.790089,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,61.360695,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,61.501282,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,62.030544,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,62.237289,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,61.600517,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,61.683182,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,61.782455,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,61.823811,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,62.195934,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,63.436359,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,63.700977,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,63.485992,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,64.197189,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,64.197189,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,63.700977,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,63.982182,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,63.841560,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,63.957371,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,64.569321,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,64.395668,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,64.957993,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,64.693336,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,64.511421,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,64.503151,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,64.494881,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,64.412186,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,64.453537,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,64.685089,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,65.123367,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,65.139900,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,64.395668,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,64.370682,5819700
2013-08-08,77.510002,77.889999,76.930000,77.250000,64.270844,4474700
2013-08-09,77.209999,77.320000,76.769997,76.900002,63.979637,5764600
2013-08-12,76.559998,77.389999,76.489998,77.080002,64.129425,5787000
2013-08-13,77.169998,77.250000,76.220001,76.860001,63.946373,6381000
2013-08-14,76.809998,77.220001,76.230003,76.400002,63.563671,6820100
2013-08-15,74.459999,75.080002,74.029999,74.410004,61.908016,13221500
2013-08-16,74.120003,74.500000,73.699997,74.110001,61.658413,7254500
2013-08-19,73.879997,73.930000,73.209999,73.580002,61.217449,5364900
2013-08-20,73.550003,73.620003,73.199997,73.230003,60.926277,6663100
2013-08-21,73.160004,74.129997,72.930000,73.550003,61.192532,8077900
2013-08-22,73.809998,74.029999,73.239998,73.459999,61.117641,3947400
2013-08-23,73.650002,73.750000,73.029999,73.440002,61.100983,5474100
2013-08-26,73.639999,73.750000,73.029999,73.029999,60.759869,5348200
2013-08-27,72.680000,73.110001,72.510002,72.860001,60.618446,5787600
2013-08-28,72.660004,72.860001,72.269997,72.379997,60.219086,5608600
2013-08-29,72.349998,72.879997,72.230003,72.430000,60.260670,4088200
2013-08-30,72.639999,73.070000,72.580002,72.980003,60.718288,6066200
2013-09-03,73.480003,73.580002,72.540001,72.680000,60.468693,7157000
2013-09-04,72.699997,73.120003,72.449997,72.910004,60.660038,4667500
2013-09-05,72.839996,73.480003,72.620003,72.669998,60.460350,4680500
2013-09-06,72.699997,73.160004,72.190002,72.589996,60.393799,5790200
2013-09-09,72.849998,73.650002,72.699997,73.510002,61.159218,5523000
2013-09-10,73.660004,74.209999,73.570000,73.959999,61.533615,6845300
2013-09-11,74.000000,74.239998,73.660004,74.050003,61.608498,5335800
2013-09-12,74.180000,74.519997,73.769997,73.910004,61.492020,5261800
2013-09-13,74.129997,74.400002,73.980003,74.360001,61.866413,4020400
2013-09-16,74.900002,75.190002,74.690002,74.779999,62.215855,4200600
2013-09-17,74.839996,75.470001,74.790001,75.150002,62.523693,4291800
2013-09-18,75.160004,76.529999,74.900002,76.419998,63.580296,6881700
2013-09-19,76.500000,76.529999,75.620003,76.209999,63.405598,7109500
2013-09-20,76.320000,76.449997,75.830002,75.830002,63.089432,8847600
2013-09-23,75.389999,76.430000,75.199997,76.419998,63.580296,5604700
2013-09-24,76.400002,76.730003,75.690002,75.750000,63.022869,6874800
2013-09-25,75.910004,75.940002,73.559998,74.650002,62.107689,14972300
2013-09-26,74.779999,74.980003,74.220001,74.620003,62.082726,5078100
2013-09-27,74.379997,74.459999,74.070000,74.360001,61.866413,4214600
2013-09-30,74.279999,74.599998,73.739998,73.959999,61.533615,6752500
2013-10-01,73.870003,73.889999,73.320000,73.589996,61.225773,5675500
2013-10-02,73.389999,73.720001,73.040001,73.720001,61.333931,7376100
2013-10-03,73.529999,73.529999,72.949997,73.160004,60.868038,7179600
2013-10-04,73.010002,73.379997,72.790001,72.800003,60.568527,5747700
2013-10-07,72.419998,72.419998,71.510002,71.870003,59.794785,6886400
2013-10-08,71.849998,73.190002,71.800003,72.900002,60.651718,9224200
2013-10-09,72.830002,73.339996,72.570000,73.000000,60.734940,6467400
2013-10-10,73.480003,74.870003,73.269997,74.790001,62.224167,7680200
2013-10-11,74.610001,74.830002,73.830002,74.820000,62.249119,6529200
2013-10-14,74.339996,74.709999,73.750000,74.680000,62.132664,5904000
2013-10-15,74.430000,75.370003,73.989998,74.370003,61.874729,8993300
2013-10-16,74.809998,75.620003,74.570000,75.599998,62.898067,5914500
2013-10-17,75.489998,76.120003,71.690002,75.779999,63.047844,6395100
2013-10-18,75.800003,75.930000,75.480003,75.709999,62.989597,6788500
2013-10-21,75.720001,75.820000,74.820000,75.150002,62.523693,5364100
2013-10-22,75.430000,76.489998,75.209999,76.320000,63.497101,6948500
2013-10-23,76.180000,76.349998,75.809998,75.900002,63.147678,5870100
2013-10-24,76.029999,76.510002,75.820000,76.419998,63.580296,5864300
2013-10-25,76.370003,76.760002,75.779999,76.080002,63.297440,6458800
2013-10-28,76.160004,77.209999,76.050003,77.139999,64.179329,7032400
2013-10-29,77.250000,77.629997,76.750000,77.059998,64.112785,7437600
2013-10-30,77.269997,77.529999,76.559998,76.910004,63.987984,4646000
2013-10-31,76.879997,77.150002,76.599998,76.750000,63.854851,4612400
2013-11-01,76.970001,77.400002,76.589996,77.070000,64.121086,5116100
2013-11-04,77.220001,77.650002,77.199997,77.330002,64.337418,4704100
2013-11-05,76.809998,77.610001,76.720001,77.419998,64.412300,5085500
2013-11-06,77.639999,78.279999,77.300003,78.160004,65.027985,4829200
2013-11-07,78.190002,78.220001,77.239998,77.510002,64.487183,8347600
2013-11-08,77.489998,77.959999,76.790001,77.959999,64.861549,5793800
2013-11-11,77.860001,79.070000,77.790001,79.010002,65.735176,7450500
2013-11-12,78.849998,78.970001,78.250000,78.709999,65.485550,5266100
2013-11-13,78.419998,78.989998,78.349998,78.900002,65.643631,8286700
2013-11-14,77.750000,79.529999,77.680000,79.080002,65.793373,9302100
2013-11-15,78.930000,79.290001,78.750000,79.220001,65.909866,5911100
2013-11-18,79.230003,79.320000,78.910004,79.220001,65.909866,5962700
2013-11-19,79.300003,79.349998,78.879997,79.250000,65.934822,4455000
2013-11-20,79.309998,79.389999,78.489998,78.900002,65.643631,4511300
2013-11-21,78.739998,79.199997,78.550003,78.860001,65.610352,3841000
2013-11-22,78.870003,79.870003,78.750000,79.809998,66.400719,4812100
2013-11-25,80.059998,80.570000,79.910004,80.430000,66.916565,5670400
2013-11-26,80.440002,80.680000,80.110001,80.680000,67.124565,5537800
2013-11-27,80.550003,81.000000,80.379997,80.930000,67.332550,4813300
2013-11-29,81.169998,81.349998,80.820000,81.010002,67.399094,3447200
2013-12-02,80.889999,81.279999,80.370003,81.110001,67.482315,6178400
2013-12-03,81.209999,81.330002,80.699997,81.209999,67.565514,7506400
2013-12-04,80.639999,81.370003,79.910004,80.220001,67.130363,7641200
2013-12-05,79.720001,79.769997,78.870003,79.440002,66.477654,6450000
2013-12-06,79.709999,80.230003,79.639999,79.940002,66.896034,5088100
2013-12-09,80.239998,80.430000,79.699997,79.949997,66.904411,4491600
2013-12-10,79.720001,79.800003,79.050003,79.080002,66.176376,6285700
2013-12-11,79.099998,79.720001,79.050003,79.089996,66.184746,5998800
2013-12-12,79.110001,79.260002,78.400002,78.500000,65.691017,5691600
2013-12-13,78.730003,78.769997,77.930000,78.080002,65.339561,4981200
2013-12-16,78.250000,78.500000,77.599998,77.739998,65.055046,6146900
2013-12-17,77.739998,77.889999,77.220001,77.250000,64.644989,5765400
2013-12-18,77.279999,77.980003,76.809998,77.940002,65.222404,10633700
2013-12-19,77.669998,77.830002,77.199997,77.239998,64.636604,5955400
2013-12-20,77.279999,77.879997,77.250000,77.430000,64.795593,9568800
2013-12-23,77.730003,77.989998,77.370003,77.870003,65.163818,4491900
2013-12-24,77.949997,78.239998,77.629997,78.010002,65.280968,2094900
2013-12-26,78.059998,78.519997,77.970001,78.389999,65.598961,2778200
2013-12-27,78.599998,78.930000,78.300003,78.470001,65.665916,3050000
2013-12-30,78.610001,78.879997,78.430000,78.629997,65.799812,3086500
2013-12-31,78.660004,78.870003,78.349998,78.690002,65.849998,3859100
2014-01-02,78.720001,79.470001,78.500000,78.910004,66.034088,6878000
2014-01-03,78.809998,79.129997,78.519997,78.650002,65.816551,4957400
2014-01-06,78.860001,78.910004,77.790001,78.209999,65.448349,7280200
2014-01-07,78.169998,78.849998,77.919998,78.449997,65.649185,5012300
2014-01-08,78.500000,78.510002,77.599998,77.830002,65.130325,5955200
2014-01-09,78.389999,78.400002,77.489998,78.089996,65.347900,5916300
2014-01-10,78.309998,78.720001,77.540001,78.040001,65.306076,5181300
2014-01-13,77.599998,77.970001,77.239998,77.489998,64.845818,6157900
2014-01-14,77.459999,78.000000,77.379997,77.959999,65.239105,4088200
2014-01-15,77.959999,78.099998,77.570000,77.660004,64.988083,4992400
2014-01-16,77.389999,77.470001,76.349998,76.760002,64.234932,7201500
2014-01-17,76.730003,76.820000,76.029999,76.190002,63.757942,11440700
2014-01-21,76.250000,76.389999,74.860001,75.839996,63.465054,8971100
2014-01-22,76.080002,76.080002,75.029999,75.349998,63.055019,5853700
2014-01-23,74.839996,75.120003,74.470001,74.959999,62.728661,6006300
2014-01-24,74.730003,75.120003,74.230003,74.419998,62.276772,9332800
2014-01-27,74.129997,74.370003,73.830002,74.150002,62.050804,9088700
2014-01-28,74.260002,75.400002,74.099998,74.669998,62.485954,6023400
2014-01-29,75.290001,75.370003,74.070000,74.099998,62.008984,8433700
2014-01-30,74.540001,75.089996,74.360001,74.750000,62.552910,6732900
2014-01-31,73.919998,75.190002,73.639999,74.680000,62.494339,10544800
2014-02-03,74.190002,74.500000,72.540001,72.660004,60.803940,10430700
2014-02-04,72.669998,73.099998,72.300003,72.730003,60.862530,7755500
2014-02-05,72.269997,73.160004,72.269997,72.870003,60.979671,4774300
2014-02-06,72.970001,73.209999,72.500000,72.820000,60.937828,7353100
2014-02-07,73.050003,73.800003,72.500000,73.750000,61.716087,7287600
2014-02-10,73.589996,73.760002,72.959999,73.760002,61.724461,6204100
2014-02-11,73.900002,74.849998,73.669998,74.800003,62.594765,6511200
2014-02-12,74.220001,75.180000,74.220001,74.959999,62.728661,5339800
2014-02-13,74.680000,75.489998,74.559998,75.360001,63.063396,5250200
2014-02-14,75.400002,75.989998,75.099998,75.790001,63.423214,4908900
2014-02-18,75.489998,75.650002,74.860001,75.330002,63.038277,5993800
2014-02-19,75.010002,75.320000,74.410004,74.849998,62.636608,8130300
2014-02-20,73.050003,74.000000,72.809998,73.519997,61.523613,13079100
2014-02-21,73.190002,73.400002,72.820000,73.120003,61.188873,8971000
2014-02-24,73.239998,73.820000,73.139999,73.349998,61.381363,7321500
2014-02-25,73.180000,73.739998,73.089996,73.349998,61.381363,9482700
2014-02-26,73.940002,75.099998,73.790001,74.779999,62.578022,9022200
2014-02-27,74.779999,74.779999,74.089996,74.559998,62.393913,5448200
2014-02-28,74.480003,75.190002,74.199997,74.699997,62.511066,7444600
2014-03-03,74.489998,74.669998,73.830002,74.120003,62.025719,5347600
2014-03-04,74.769997,75.489998,74.660004,75.129997,62.870903,7543800
2014-03-05,75.320000,75.330002,74.580002,74.800003,62.594765,5524800
2014-03-06,74.860001,75.110001,74.510002,74.879997,62.661709,5106600
2014-03-07,74.959999,74.959999,74.360001,74.580002,62.813290,5054600
2014-03-10,74.519997,74.599998,74.050003,74.430000,62.686966,4827000
2014-03-11,74.720001,74.970001,74.199997,74.919998,63.099659,9005600
2014-03-12,74.849998,75.750000,74.820000,75.529999,63.613407,8627600
2014-03-13,75.709999,76.180000,74.910004,74.930000,63.108093,5824500
2014-03-14,74.669998,75.070000,74.269997,74.279999,62.560642,6619000
2014-03-17,74.300003,74.849998,74.010002,74.680000,62.897537,5780400
2014-03-18,74.660004,74.989998,74.449997,74.769997,62.973324,3943800
2014-03-19,74.559998,75.110001,74.019997,74.379997,62.644848,5761100
2014-03-20,74.019997,75.680000,73.860001,75.379997,63.487080,8637500
2014-03-21,75.889999,77.019997,75.449997,76.099998,64.093475,17160200
2014-03-24,76.209999,76.800003,76.110001,76.760002,64.649376,7279500
2014-03-25,76.879997,77.139999,76.160004,76.870003,64.742004,7382200
2014-03-26,77.080002,77.529999,76.230003,76.230003,64.203011,7727800
2014-03-27,76.379997,76.820000,76.040001,76.139999,64.127167,5596600
2014-03-28,76.260002,76.599998,75.769997,76.010002,64.017700,5871100
2014-03-31,76.349998,76.779999,76.019997,76.430000,64.371414,4695600
2014-04-01,76.760002,77.250000,76.540001,76.769997,64.657776,5770000
2014-04-02,76.580002,77.190002,76.339996,77.180000,65.003082,6078100
2014-04-03,77.199997,77.550003,77.000000,77.459999,65.238922,6040500
2014-04-04,77.580002,77.900002,77.250000,77.309998,65.112572,6760200
2014-04-07,77.230003,77.720001,77.089996,77.309998,65.112572,7675700
2014-04-08,77.089996,78.309998,76.800003,78.180000,65.845322,7498700
2014-04-09,78.199997,78.220001,77.279999,77.970001,65.668457,6877800
2014-04-10,77.949997,78.139999,76.650002,76.889999,64.758835,7599600
2014-04-11,76.779999,77.230003,76.290001,76.500000,64.430397,7979000
2014-04-14,76.940002,77.550003,76.790001,77.379997,65.171532,5375900
2014-04-15,77.029999,77.309998,76.440002,76.879997,64.750420,6928600
2014-04-16,77.309998,77.470001,77.029999,77.220001,65.036781,5036800
2014-04-17,77.080002,77.750000,77.080002,77.660004,65.407356,6964700
2014-04-21,77.410004,77.730003,77.180000,77.599998,65.356819,4595100
2014-04-22,77.519997,77.830002,77.389999,77.559998,65.323128,6465500
2014-04-23,77.820000,78.279999,77.570000,78.040001,65.727386,5806200
2014-04-24,78.169998,78.470001,77.699997,78.309998,65.954819,4347500
2014-04-25,78.309998,78.779999,78.019997,78.620003,66.215897,5392600
2014-04-28,78.860001,79.989998,78.830002,79.760002,67.176025,9598700
2014-04-29,79.839996,79.870003,79.570000,79.669998,67.100227,4695700
2014-04-30,79.589996,79.930000,79.510002,79.709999,67.133949,6111700
2014-05-01,79.730003,79.730003,79.160004,79.699997,67.125496,5098000
2014-05-02,79.599998,79.760002,79.010002,79.120003,66.637024,5620000
2014-05-05,78.860001,78.949997,78.510002,78.620003,66.215897,4591000
2014-05-06,78.330002,78.389999,77.970001,78.010002,65.702133,5638900
2014-05-07,77.849998,78.099998,77.529999,77.959999,66.066536,6086200
2014-05-08,78.000000,78.830002,78.000000,78.690002,66.685158,4820600
2014-05-09,78.519997,79.279999,78.519997,79.199997,67.117363,4896400
2014-05-12,78.949997,79.230003,78.650002,79.150002,67.074982,5999800
2014-05-13,79.169998,79.370003,78.989998,79.139999,67.066513,4363700
2014-05-14,79.050003,79.050003,78.070000,78.739998,66.727539,5608300
2014-05-15,76.279999,77.440002,76.250000,76.830002,65.108940,13035800
2014-05-16,77.000000,77.379997,76.650002,77.010002,65.261459,7243800
2014-05-19,77.110001,77.129997,76.500000,76.610001,64.922485,6131300
2014-05-20,76.360001,76.370003,75.519997,75.690002,64.142860,7436700
2014-05-21,75.940002,75.959999,75.269997,75.660004,64.117432,5704100
2014-05-22,75.790001,75.919998,75.239998,75.389999,63.888603,5243700
2014-05-23,75.559998,75.750000,75.430000,75.610001,64.075058,3703600
2014-05-27,75.709999,75.809998,75.290001,75.589996,64.058113,5370800
2014-05-28,75.379997,75.940002,75.339996,75.529999,64.007240,5036900
2014-05-29,75.669998,76.190002,75.570000,75.980003,64.388626,4003500
2014-05-30,76.059998,76.809998,76.010002,76.769997,65.058067,5964800
2014-06-02,76.580002,77.110001,76.470001,76.760002,65.049622,4390400
2014-06-03,76.739998,76.970001,76.360001,76.709999,65.007240,7213600
2014-06-04,76.599998,77.300003,76.529999,77.129997,65.363159,6199900
2014-06-05,77.050003,77.440002,76.870003,77.320000,65.524170,4695800
2014-06-06,77.459999,77.589996,77.070000,77.209999,65.430954,4188900
2014-06-09,77.070000,77.760002,76.699997,77.010002,65.261459,5547600
2014-06-10,76.809998,76.940002,76.510002,76.620003,64.930969,3365700
2014-06-11,76.550003,76.739998,76.050003,76.160004,64.541145,4463300
2014-06-12,76.050003,76.190002,75.580002,75.730003,64.176727,5336600
2014-06-13,75.669998,75.760002,75.120003,75.279999,63.795399,4981500
2014-06-16,75.110001,75.480003,75.019997,75.339996,63.846241,3846900
2014-06-17,75.290001,75.419998,74.919998,74.989998,63.549637,6544200
2014-06-18,75.040001,75.959999,74.919998,75.699997,64.151306,6740700
2014-06-19,75.879997,76.279999,75.800003,75.870003,64.295387,5255300
2014-06-20,76.160004,76.169998,75.120003,75.680000,64.134392,11330700
2014-06-23,75.559998,75.940002,75.300003,75.790001,64.227585,4267400
2014-06-24,76.029999,76.209999,75.680000,75.970001,64.380127,5652300
2014-06-25,75.760002,75.839996,75.279999,75.620003,64.083534,4318200
2014-06-26,75.519997,75.610001,74.699997,74.910004,63.481846,6922100
2014-06-27,74.800003,75.379997,74.669998,75.339996,63.846241,13960800
2014-06-30,75.400002,75.690002,74.940002,75.070000,63.617435,6653800
2014-07-01,75.269997,75.419998,74.750000,75.279999,63.795399,6604500
2014-07-02,75.260002,75.900002,75.250000,75.620003,64.083534,4366800
2014-07-03,75.610001,76.050003,75.519997,75.750000,64.193703,2874000
2014-07-07,75.690002,76.209999,75.550003,76.070000,64.464882,5028000
2014-07-08,76.089996,76.980003,76.029999,76.650002,64.956406,7960500
2014-07-09,76.769997,77.330002,76.620003,77.209999,65.430954,6240100
2014-07-10,76.910004,77.570000,76.910004,77.059998,65.303848,5372500
2014-07-11,76.870003,76.970001,76.559998,76.820000,65.100441,4547500
2014-07-14,77.129997,77.250000,76.480003,76.550003,64.871635,4822900
2014-07-15,76.559998,76.930000,76.559998,76.839996,65.117416,4656900
2014-07-16,76.900002,77.050003,76.699997,76.860001,65.134331,3724200
2014-07-17,76.580002,77.050003,76.440002,76.610001,64.922485,4630300
2014-07-18,76.620003,77.099998,76.510002,77.089996,65.329247,4913300
2014-07-21,76.760002,76.910004,76.480003,76.769997,65.058067,3457600
2014-07-22,76.839996,76.889999,76.400002,76.639999,64.947929,4383200
2014-07-23,76.629997,77.059998,76.589996,76.989998,65.244530,3994300
2014-07-24,76.680000,76.790001,76.190002,76.349998,64.702156,7228300
2014-07-25,76.190002,76.360001,75.800003,75.970001,64.380127,3948400
2014-07-28,75.430000,75.930000,75.360001,75.709999,64.159790,5509900
2014-07-29,75.209999,76.010002,75.150002,75.440002,63.931015,6293500
2014-07-30,75.879997,75.919998,74.669998,74.779999,63.371689,9977200
2014-07-31,73.989998,74.250000,73.540001,73.580002,62.354733,9631600
2014-08-01,73.320000,73.879997,73.220001,73.540001,62.320847,8223900
2014-08-04,73.379997,73.629997,73.059998,73.540001,62.320847,5402100
2014-08-05,73.309998,73.519997,72.769997,73.339996,62.151375,10579900
2014-08-06,73.190002,74.290001,73.180000,74.199997,63.294430,7934800
2014-08-07,74.339996,74.809998,73.760002,73.949997,63.081154,7049000
2014-08-08,74.059998,74.730003,73.849998,74.669998,63.695335,4996300
2014-08-11,74.290001,74.599998,74.019997,74.360001,63.430908,4721400
2014-08-12,74.309998,74.440002,74.010002,74.220001,63.311478,3928200
2014-08-13,74.269997,74.410004,73.510002,74.029999,63.149403,6619100
2014-08-14,73.889999,74.430000,73.610001,74.389999,63.456486,6136300
2014-08-15,74.650002,74.650002,73.489998,73.900002,63.038525,6942700
2014-08-18,74.150002,74.680000,74.050003,74.489998,63.541786,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,63.874474,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,63.942722,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,64.446007,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,64.599518,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,64.565430,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,64.420410,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,64.701897,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,64.744560,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,64.403351,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,64.616631,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,64.838409,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,65.307556,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,66.117928,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,65.281975,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,65.461090,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,65.264915,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,64.915154,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,64.633667,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,64.667763,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,65.102829,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,65.034584,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,65.017525,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,65.546402,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,65.094307,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,64.488640,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,65.751129,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,64.932259,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,65.247849,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,64.898094,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,65.230774,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,64.932259,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,65.026093,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,65.955841,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,65.981445,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,65.938797,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,66.740616,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,66.416496,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,66.783279,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,66.160561,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,66.518852,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,64.147423,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,62.970253,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,63.209122,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,64.096260,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,64.846916,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,64.855431,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,65.043114,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,65.153992,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,65.333145,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,65.128410,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,65.162567,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,65.213730,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,65.060165,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,65.068710,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,65.904671,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,66.280006,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,66.373825,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,67.192711,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,67.764282,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,67.397461,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,67.559525,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,70.749855,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,70.766922,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,71.287239,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,71.474922,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,72.498550,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,72.148804,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,72.208527,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,72.848289,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,72.464424,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,72.490021,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,74.673737,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,73.547760,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,73.701309,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,72.860695,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,72.706291,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,72.157280,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,72.251640,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,71.676918,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,71.179436,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,71.908554,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,71.891388,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,72.002914,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,71.162247,7437400
